RID,UID,"Name","Icon",Level,Exp,LID,"LeagueName","LeagueShortName",LeagueIndividualPoint,GoldDonationCount,"GoldDonationTime","FreeDonationTime","LeagueTechRecords",LeaguePosition,TalentPoints,CurrentTalent,"UnlockedPitList","NextNormalGachaFreeTime","NextAdvancedGachaFreeTime",Energy,"EnergyRecoveryTime",HeroCapacityAdd,GachaEnergy,"CreatedAt","LeagueJoinTime","LastArmyConsumptionTime","LastInvadedEnemyRefreshTime",PlunderCount,"PlunderTime","TeamList",TodayResourceAssistanceCount,TodayWarehouseDeposit,"WarehouseDepositRecoveryTime","ResourceAssistanceTime","Country",TotalPay,"LastLevelUpTime","PushControl",LoginDay,"ActivitiesList"
500001,50,"Player500001","",1,131,0,"","",0,0,"2018-11-24 04:13:39","2018-09-13 08:36:02","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-13 08:36:02","2018-09-13 08:36:02",100,"2018-09-13 08:36:02",0,0,"2018-09-13 08:36:02","2018-09-13 08:36:02","2018-09-24 06:51:34","2018-11-24 04:13:39",0,"2018-09-13 08:36:02","",0,0,"2018-09-13 08:36:02","2018-09-13 08:36:02","",0,"2018-10-19 04:20:38","",1,""
510001,51,"Player510001","",1,0,0,"","",0,0,"2018-09-13 10:07:04","2018-09-13 10:07:04","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-13 10:07:04","2018-09-13 10:07:04",100,"2018-09-13 10:07:04",0,0,"2018-09-13 10:07:04","2018-09-13 10:07:04","2018-09-24 06:51:34","2018-09-13 10:07:04",0,"2018-09-13 10:07:04","",0,0,"2018-09-13 10:07:04","2018-09-13 10:07:04","",0,"2018-10-19 04:20:38","",0,""
520001,52,"Player520001","",1,0,0,"","",0,0,"2018-09-13 10:12:01","2018-09-13 10:12:01","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-13 10:12:01","2018-09-13 10:12:01",100,"2018-09-13 10:12:01",0,0,"2018-09-13 10:12:01","2018-09-13 10:12:01","2018-09-24 06:51:34","2018-09-13 10:17:00",0,"2018-09-13 10:12:01","",0,0,"2018-09-13 10:12:01","2018-09-13 10:12:01","",0,"2018-10-19 04:20:38","",0,""
530001,53,"斯卡","52#4",13,157938,110001,"SKA","SKA",0,0,"2018-11-05 06:27:50","2018-09-13 10:27:29","",1,36,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,71,72,73,74,75","2018-10-24 17:06:51","2018-10-26 09:07:02",100,"2018-09-13 10:27:29",0,1220,"2018-09-13 10:27:29","2018-10-24 05:59:43","2018-11-08 06:45:08","2018-11-05 06:27:50",0,"2018-09-13 10:27:29","",0,0,"2018-09-13 10:27:29","2018-09-13 10:27:29","",0,"2018-11-01 05:48:41","",1,""
540001,54,"Player540001","",1,0,0,"","",0,0,"2018-09-13 11:50:35","2018-09-13 11:50:35","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-13 11:50:35","2018-09-13 11:50:35",100,"2018-09-13 11:50:35",0,0,"2018-09-13 11:50:35","2018-09-13 11:50:35","2018-09-24 06:51:34","2018-09-13 11:50:35",0,"2018-09-13 11:50:35","",0,0,"2018-09-13 11:50:35","2018-09-13 11:50:35","",0,"2018-10-19 04:20:38","",0,""
550001,55,"Player550001","",1,0,0,"","",0,0,"2018-09-13 11:57:19","2018-09-13 11:57:19","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-13 11:57:19","2018-09-13 11:57:19",100,"2018-09-13 11:57:19",0,0,"2018-09-13 11:57:19","2018-09-13 11:57:19","2018-09-24 06:51:34","2018-09-13 11:57:19",0,"2018-09-13 11:57:19","",0,0,"2018-09-13 11:57:19","2018-09-13 11:57:19","",0,"2018-10-19 04:20:38","",0,""
560001,56,"Player560001","",1,0,0,"","",0,0,"2018-09-13 12:06:41","2018-09-13 12:06:41","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-14 10:09:59","2018-09-16 02:09:46",100,"2018-09-13 12:06:41",0,120,"2018-09-13 12:06:41","2018-09-13 12:06:41","2018-09-24 06:51:33","2018-09-14 02:12:00",0,"2018-09-13 12:06:41","",0,0,"2018-09-13 12:06:41","2018-09-13 12:06:41","",0,"2018-10-19 04:20:38","",0,""
570001,57,"Player570001","",1,0,0,"","",0,0,"2018-09-13 12:43:35","2018-09-13 12:43:35","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-13 12:43:35","2018-09-13 12:43:35",100,"2018-09-13 12:43:35",0,0,"2018-09-13 12:43:35","2018-09-13 12:43:35","2018-09-24 06:51:34","2018-09-13 12:43:35",0,"2018-09-13 12:43:35","",0,0,"2018-09-13 12:43:35","2018-09-13 12:43:35","",0,"2018-10-19 04:20:38","",0,""
580001,58,"Player580001","",5,15897,0,"","",0,0,"2018-10-09 03:16:39","2018-09-14 02:16:09","1:1,2:1,3:0,4:1,5:0,6:1,7:0",0,12,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-27 10:07:33","2018-09-29 02:07:41",100,"2018-09-26 11:51:23",0,760,"2018-09-14 02:16:09","2018-10-20 09:12:50","2018-11-08 06:45:08","2018-10-09 03:16:39",0,"2018-09-14 02:16:09","3|0|Team3|0||11:45$1|0|566666|0||11:24,31:107$2|0|Team2|0||31:74",0,0,"2018-09-14 02:16:09","2018-09-14 02:16:09","",0,"2018-10-19 04:20:38","",0,""
590001,59,"Player590001","",3,5786,0,"","",0,0,"2018-09-14 02:19:25","2018-09-14 02:19:25","",0,6,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-14 02:19:25","2018-09-22 01:57:29",100,"2018-09-14 02:19:25",0,20,"2018-09-14 02:19:25","2018-09-14 02:19:25","2018-09-24 06:51:34","2018-09-20 01:52:36",0,"2018-09-14 02:19:25","",0,0,"2018-09-14 02:19:25","2018-09-14 02:19:25","",0,"2018-10-19 04:20:38","",0,""
600001,60,"黄油男主","40#3",28,5191573,310001,"算发顺的撒","喵了个",734000,0,"2018-12-15 11:07:45","2018-12-10 12:02:29","2:0,6:0",1,107,3,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-30 18:50:00","2018-12-07 12:11:41",100,"2018-12-15 11:03:41",300,1630,"2018-09-14 02:22:10","2018-12-07 09:00:19","2018-12-18 23:55:16","2018-12-15 11:07:45",0,"2018-09-14 02:22:10","",0,0,"2018-09-14 02:22:10","2018-09-14 02:22:10","",0,"2018-12-15 07:50:38","",1,""
610001,61,"Player610001","",1,0,0,"","",0,0,"2018-09-14 02:22:36","2018-09-14 02:22:36","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-14 02:22:36","2018-09-14 02:22:36",100,"2018-09-14 02:22:36",0,0,"2018-09-14 02:22:36","2018-09-14 02:22:36","2018-09-24 06:51:34","2018-09-14 02:22:36",0,"2018-09-14 02:22:36","",0,0,"2018-09-14 02:22:36","2018-09-14 02:22:36","",0,"2018-10-19 04:20:38","",0,""
620001,62,"Player620001","",46,40351850,0,"肥宅快乐盟","fun",0,0,"2018-11-29 12:24:55","2018-09-14 06:20:26","1:1,2:2,3:0,4:2,5:0,6:1,7:0",7,197,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-15 13:19:42","2018-12-01 06:31:40",100,"2018-11-28 12:46:07",0,230,"2018-09-14 06:20:26","2018-10-07 11:15:03","2018-11-08 06:45:09","2018-11-29 12:24:55",0,"2018-09-14 06:20:26","",0,0,"2018-09-14 06:20:26","2018-09-14 06:20:26","",0,"2018-11-29 12:26:36","",3,""
630001,63,"Player630001","",1,0,0,"","",0,0,"2018-09-14 09:04:23","2018-09-14 09:04:23","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-14 09:04:23","2018-09-14 09:04:23",100,"2018-09-14 09:04:23",0,0,"2018-09-14 09:04:24","2018-09-14 09:04:23","2018-09-24 06:51:34","2018-09-14 09:04:24",0,"2018-09-14 09:04:23","",0,0,"2018-09-14 09:04:23","2018-09-14 09:04:23","",0,"2018-10-19 04:20:38","",0,""
640001,64,"Player640001","",1,0,0,"","",0,0,"2018-09-15 07:19:59","2018-09-15 07:19:59","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-15 07:19:59","2018-09-15 07:19:59",100,"2018-09-15 07:19:59",0,0,"2018-09-15 07:19:59","2018-09-15 07:19:59","2018-09-24 06:51:34","2018-09-15 07:19:59",0,"2018-09-15 07:19:59","",0,0,"2018-09-15 07:19:59","2018-09-15 07:19:59","",0,"2018-10-19 04:20:38","",0,""
650001,65,"八路军政委","42#3",7,29205,30001,"肥宅快乐盟","fun",0,0,"2018-12-12 08:43:42","2018-09-17 01:58:09","1:1,2:2,3:0,4:2,5:0,6:1,7:0",9,18,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-02 19:10:04","2018-12-04 11:10:12",100,"2018-12-12 08:43:42",0,550,"2018-09-17 01:58:09","2018-10-27 09:10:17","2018-12-18 23:55:21","2018-12-12 08:43:42",0,"2018-09-17 01:58:09","",0,0,"2018-09-17 01:58:09","2018-09-17 01:58:09","",0,"2018-12-11 05:39:20","",2,""
660001,66,"涂了毒比首","29#4",81,500220847,30001,"肥宅快乐盟","fun",0,0,"2018-12-11 07:30:37","2018-09-17 02:00:27","1:1,2:2,3:0,4:2,5:0,6:1,7:0",9,372,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-17 02:00:27","2018-11-02 08:43:50",130,"2018-12-11 07:31:01",10,10,"2018-09-17 02:00:27","2018-11-18 07:00:52","2018-12-18 23:55:22","2018-12-11 07:30:37",0,"2018-09-17 02:00:27","",0,0,"2018-09-17 02:00:27","2018-09-17 02:00:27","",0,"2018-11-30 13:01:36","",1,""
670001,67,"Player670001","",1,304,0,"","",0,0,"2018-09-17 02:14:14","2018-09-17 02:14:14","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-17 02:14:14","2018-09-17 02:14:14",100,"2018-09-17 02:14:14",0,0,"2018-09-17 02:14:14","2018-09-17 02:14:14","2018-09-24 06:51:33","2018-09-21 08:55:33",0,"2018-09-17 02:14:14","",0,0,"2018-09-17 02:14:14","2018-09-17 02:14:14","",0,"2018-10-19 04:20:38","",0,""
680001,68,"Player680001","",6,22427,0,"","",0,0,"2018-12-05 11:50:22","2018-09-17 08:17:18","1:1,2:1,3:0,4:1,5:0,6:1,7:0",0,15,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-17 08:17:18","2018-09-19 08:46:36",100,"2018-09-17 08:17:18",0,10,"2018-09-17 08:17:18","2018-10-20 09:13:11","2018-09-24 07:57:17","2018-12-05 11:50:22",0,"2018-09-17 08:17:18","",0,0,"2018-09-17 08:17:18","2018-09-17 08:17:18","",0,"2018-10-19 04:20:38","",1,""
690001,69,"Player690001","",1,0,60001,"SIKA","SIK",0,0,"2018-10-19 09:34:27","2018-09-17 08:24:54","",1,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-17 08:24:54","2018-09-17 08:24:54",100,"2018-09-17 08:24:54",0,0,"2018-09-17 08:24:54","2018-10-18 09:36:57","2018-09-24 06:51:34","2018-10-19 09:34:27",0,"2018-09-17 08:24:54","",0,0,"2018-09-17 08:24:54","2018-09-17 08:24:54","",0,"2018-10-19 04:20:38","",0,""
700001,70,"Player700001","",1,0,0,"","",0,0,"2018-09-18 07:54:24","2018-09-18 07:54:24","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-18 07:54:24","2018-09-18 07:54:24",100,"2018-09-18 07:54:24",0,0,"2018-09-18 07:54:24","2018-09-18 07:54:24","2018-09-24 06:51:34","2018-09-18 07:54:24",0,"2018-09-18 07:54:24","",0,0,"2018-09-18 07:54:24","2018-09-18 07:54:24","",0,"2018-10-19 04:20:38","",0,""
710001,71,"Player710001","",1,0,0,"","",0,0,"2018-09-18 09:53:29","2018-09-18 09:53:29","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-18 09:53:29","2018-09-18 09:53:29",100,"2018-09-18 09:53:29",0,0,"2018-09-18 09:53:29","2018-09-18 09:53:29","2018-09-24 06:51:34","2018-09-18 09:53:29",0,"2018-09-18 09:53:29","",0,0,"2018-09-18 09:53:29","2018-09-18 09:53:29","",0,"2018-10-19 04:20:38","",0,""
720001,72,"Player720001","",12,111724,0,"","",0,0,"2018-10-22 03:44:21","2018-09-18 10:04:52","",0,33,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-20 10:31:15","2018-09-20 10:05:19",100,"2018-09-18 10:04:52",0,10,"2018-09-18 10:04:52","2018-09-18 10:04:52","2018-09-24 06:51:34","2018-10-22 03:44:21",0,"2018-09-18 10:04:52","",0,0,"2018-09-18 10:04:52","2018-09-18 10:04:52","",0,"2018-10-20 06:15:41","",0,""
730001,73,"Player730001","53#5",59,99937712,30001,"肥宅快乐盟","fun",1497000,0,"2018-10-18 07:00:54","2018-09-19 22:22:34","1:1,2:2,3:0,4:2,5:0,6:1,7:0",7,262,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-19 01:59:34","2018-10-08 11:54:39",100,"2018-09-26 07:34:16",0,420,"2018-09-19 01:59:34","2018-09-19 11:51:38","2018-11-08 06:45:08","2018-10-18 07:00:54",0,"2018-09-19 01:59:34","",0,0,"2018-09-19 01:59:34","2018-09-19 01:59:34","",0,"2018-10-19 04:20:38","",0,""
740001,74,"Player740001","",1,0,0,"","",0,0,"2018-09-20 07:01:38","2018-09-20 07:01:38","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-20 07:01:38","2018-09-20 07:01:38",100,"2018-09-20 07:01:38",0,0,"2018-09-20 07:01:38","2018-09-20 07:01:38","2018-09-24 06:51:34","2018-09-20 07:01:38",0,"2018-09-20 07:01:38","",0,0,"2018-09-20 07:01:38","2018-09-20 07:01:38","",0,"2018-10-19 04:20:38","",0,""
750001,75,"Player750001","",1,0,0,"","",0,0,"2018-09-20 07:06:07","2018-09-20 07:06:07","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-20 07:06:07","2018-09-20 07:06:07",100,"2018-09-20 07:06:07",0,0,"2018-09-20 07:06:07","2018-09-20 07:06:07","2018-09-24 06:51:34","2018-09-20 07:06:07",0,"2018-09-20 07:06:07","",0,0,"2018-09-20 07:06:07","2018-09-20 07:06:07","",0,"2018-10-19 04:20:38","",0,""
760001,76,"Player760001","",1,0,0,"","",0,0,"2018-09-20 07:08:50","2018-09-20 07:08:50","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-20 07:08:50","2018-09-20 07:08:50",100,"2018-09-20 07:08:50",0,0,"2018-09-20 07:08:50","2018-09-20 07:08:50","2018-09-24 06:51:34","2018-09-20 07:08:50",0,"2018-09-20 07:08:50","",0,0,"2018-09-20 07:08:50","2018-09-20 07:08:50","",0,"2018-10-19 04:20:38","",0,""
770001,77,"Player770001","",1,0,0,"","",0,0,"2018-09-20 07:09:57","2018-09-20 07:09:57","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-20 07:09:57","2018-09-20 07:09:57",100,"2018-09-20 07:09:57",0,0,"2018-09-20 07:09:57","2018-09-20 07:09:57","2018-09-24 06:51:34","2018-09-20 07:09:57",0,"2018-09-20 07:09:57","",0,0,"2018-09-20 07:09:57","2018-09-20 07:09:57","",0,"2018-10-19 04:20:38","",0,""
780001,78,"Player780001","",1,109,0,"","",0,0,"2018-12-06 01:53:31","2018-09-20 08:32:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-20 08:32:55","2018-11-25 10:25:39",100,"2018-09-20 08:32:55",0,10,"2018-09-20 08:32:55","2018-09-20 08:32:55","2018-09-24 06:51:34","2018-12-06 01:53:31",0,"2018-09-20 08:32:55","",0,0,"2018-09-20 08:32:55","2018-09-20 08:32:55","",0,"2018-10-29 06:11:10","",3,""
790001,79,"Player790001","",11,79782,150001,"感冒灵","感冒灵",2037500,132,"2018-12-02 07:06:28","2018-09-20 08:37:46","6:1,2:0",1,30,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-20 08:37:46","2018-09-20 08:37:46",100,"2018-12-02 07:16:05",0,0,"2018-09-20 08:37:46","2018-11-27 02:14:54","2018-09-24 06:51:34","2018-12-02 07:04:42",0,"2018-09-20 08:37:46","",0,0,"2018-09-20 08:37:46","2018-09-20 08:37:46","",0,"2018-11-24 06:57:40","",1,""
800001,80,"Player800001","13#4",13,15333,0  ,"","",5500,0,"2018-10-24 09:43:02","2018-09-26 18:05:54","1:1,2:1,3:0,4:1,5:0,6:1,7:0",0,36,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,71,72,73,74,75","2018-09-27 11:36:08","2018-10-02 01:45:55",345,"2018-09-27 07:38:16",0,420,"2018-09-20 09:38:11","2018-10-20 09:12:45","2018-10-22 03:04:05","2018-10-24 09:43:02",0,"2018-09-20 09:38:11","",0,0,"2018-09-20 09:38:11","2018-09-20 09:38:11","",0,"2018-10-24 06:15:55","",0,""
810001,81,"Player810001","",1,0,0,"","",0,0,"2018-09-21 02:08:57","2018-09-21 02:08:57","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-21 02:08:57","2018-09-21 02:08:57",100,"2018-09-21 02:08:57",0,0,"2018-09-21 02:08:57","2018-09-21 02:08:57","2018-09-24 06:51:34","2018-09-21 02:08:57",0,"2018-09-21 02:08:57","",0,0,"2018-09-21 02:08:57","2018-09-21 02:08:57","",0,"2018-10-19 04:20:38","",0,""
820001,82,"Player820001","",6,25150,80001,"囧","囧",0,0,"2018-10-16 13:46:30","2018-09-21 03:18:04","",9,15,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-05 16:42:41","2018-10-18 13:47:09",100,"2018-10-12 03:08:21",0,50,"2018-09-21 03:18:04","2018-10-16 07:44:27","2018-10-22 07:30:59","2018-10-16 13:46:30",0,"2018-09-21 03:18:04","",0,0,"2018-09-21 03:18:04","2018-09-21 03:18:04","",0,"2018-10-19 04:20:38","",0,""
830001,83,"Player830001","",4,9286,0,"","",0,0,"2018-12-01 03:31:25","2018-09-24 06:36:28","",0,9,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-24 06:36:28","2018-09-24 06:36:28",100,"2018-09-24 06:36:28",0,0,"2018-09-24 06:36:28","2018-09-24 06:36:28","2018-12-18 23:55:39","2018-12-01 03:31:25",0,"2018-09-24 06:36:28","",0,0,"2018-09-24 06:36:28","2018-09-24 06:36:28","",0,"2018-11-29 12:55:59","",4,""
840001,84,"Player840001","",1,1360,30001,"肥宅快乐盟","fun",0,0,"2018-11-28 11:36:28","2018-09-24 07:09:38","1:1,2:2,3:0,4:2,5:0,6:1,7:0",8,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-24 15:11:27","2018-10-21 08:03:37",100,"2018-09-24 07:09:38",0,20,"2018-09-24 07:09:38","2018-11-17 09:19:49","2018-09-24 07:09:38","2018-11-28 11:36:28",0,"2018-09-24 07:09:38","",0,0,"2018-09-24 07:09:38","2018-09-24 07:09:38","",0,"2018-10-19 08:04:17","",1,""
850001,85,"Player850001","",1,0,0,"","",0,0,"2018-09-24 07:54:52","2018-09-24 07:54:52","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-24 07:54:52","2018-09-24 07:54:52",100,"2018-09-24 07:54:52",0,0,"2018-09-24 07:54:52","2018-09-24 07:54:52","2018-09-24 07:54:52","2018-09-24 07:54:52",0,"2018-09-24 07:54:52","",0,0,"2018-09-24 07:54:52","2018-09-24 07:54:52","",0,"2018-10-19 04:20:38","",0,""
860001,86,"Player860001","",1,0,0,"","",0,0,"2018-09-25 01:55:57","2018-09-25 01:55:57","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-25 01:55:57","2018-09-25 01:55:57",100,"2018-09-25 01:55:57",0,0,"2018-09-25 01:55:57","2018-09-25 01:55:57","2018-09-25 01:55:57","2018-09-25 01:55:57",0,"2018-09-25 01:55:57","",0,0,"2018-09-25 01:55:57","2018-09-25 01:55:57","",0,"2018-10-19 04:20:38","",0,""
870001,87,"Player870001","",1,0,0,"","",0,0,"2018-09-26 02:14:58","2018-09-26 02:14:58","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-26 02:14:58","2018-09-26 02:14:58",100,"2018-09-26 02:14:58",0,0,"2018-09-26 02:14:58","2018-09-26 02:14:58","2018-09-26 02:14:58","2018-09-29 01:29:15",0,"2018-09-26 02:14:58","",0,0,"2018-09-26 02:14:58","2018-09-26 02:14:58","",0,"2018-10-19 04:20:38","",0,""
880001,88,"Player880001","7#3",81,800792437,10001,"社会人","社会人",0,0,"2018-09-26 04:04:33","2018-09-26 04:04:33","",8,372,2,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,71,72,73,74,75,76,77,78,79,80","2018-09-28 16:19:57","2018-09-30 04:20:43",115,"2018-09-28 09:20:31",0,30,"2018-09-26 04:04:33","2018-09-30 03:44:51","2018-11-08 06:45:09","2018-09-30 09:16:21",0,"2018-09-26 04:04:33","",0,0,"2018-09-26 04:04:33","2018-09-26 04:04:33","",0,"2018-10-19 04:20:38","",0,""
890001,89,"Player890001","",1,0,0,"","",0,0,"2018-09-26 06:04:51","2018-09-26 06:04:51","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-26 06:04:51","2018-09-26 06:04:51",100,"2018-09-26 06:04:51",0,0,"2018-09-26 06:04:51","2018-09-26 06:04:51","2018-09-26 06:04:51","2018-09-26 06:04:51",0,"2018-09-26 06:04:51","",0,0,"2018-09-26 06:04:51","2018-09-26 06:04:51","",0,"2018-10-19 04:20:38","",0,""
900001,90,"Player900001","",1,0,0,"","",0,0,"2018-10-11 03:24:38","2018-09-26 06:07:50","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-26 06:07:50","2018-09-26 06:07:50",95,"2018-10-06 06:52:12",0,0,"2018-09-26 06:07:50","2018-09-26 06:07:50","2018-10-06 08:54:34","2018-10-11 03:24:38",0,"2018-09-26 06:07:50","",0,0,"2018-09-26 06:07:50","2018-09-26 06:07:50","",0,"2018-10-19 04:20:38","",0,""
910001,91,"Player910001","",1,0,0,"","",0,0,"2018-09-26 06:59:23","2018-09-26 06:59:23","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-26 06:59:23","2018-09-26 06:59:23",100,"2018-09-26 06:59:23",0,0,"2018-09-26 06:59:23","2018-09-26 06:59:23","2018-09-26 06:59:23","2018-09-26 06:59:23",0,"2018-09-26 06:59:23","",0,0,"2018-09-26 06:59:23","2018-09-26 06:59:23","",0,"2018-10-19 04:20:38","",0,""
920001,92,"Player920001","",1,0,0,"","",0,0,"2018-09-27 03:19:36","2018-09-27 03:19:36","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-27 03:19:36","2018-09-27 03:19:36",100,"2018-09-27 03:19:36",0,0,"2018-09-27 03:19:36","2018-09-27 03:19:36","2018-09-27 03:19:36","2018-09-27 03:19:36",0,"2018-09-27 03:19:36","",0,0,"2018-09-27 03:19:36","2018-09-27 03:19:36","",0,"2018-10-19 04:20:38","",0,""
930001,93,"Player930001","",1,0,30001,"肥宅快乐盟","fun",0,0,"2018-09-27 08:32:00","2018-09-27 08:32:00","1:1,2:2,3:0,4:2,5:0,6:1,7:0",6,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-27 16:34:48","2018-09-29 08:34:40",100,"2018-09-27 08:32:00",0,10,"2018-09-27 08:32:00","2018-09-27 08:32:23","2018-11-08 06:45:08","2018-09-27 08:32:00",0,"2018-09-27 08:32:00","",0,0,"2018-09-27 08:32:00","2018-09-27 08:32:00","",0,"2018-10-19 04:20:38","",0,""
940001,94,"Player940001","",1,649,0,"","",0,0,"2018-11-23 09:28:09","2018-09-27 09:47:15","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-05 15:15:59","2018-11-07 07:16:08",100,"2018-09-27 09:47:15",0,10,"2018-09-27 09:47:15","2018-09-27 09:47:15","2018-09-27 09:47:15","2018-11-23 09:28:09",0,"2018-09-27 09:47:15","",0,0,"2018-09-27 09:47:15","2018-09-27 09:47:15","",0,"2018-11-05 07:20:36","",1,""
950001,95,"Player950001","",1,0,0,"","",0,0,"2018-09-27 12:19:04","2018-09-27 12:19:04","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-27 12:19:04","2018-09-27 12:19:04",100,"2018-09-27 12:19:04",0,0,"2018-09-27 12:19:04","2018-09-27 12:19:04","2018-09-27 12:19:04","2018-09-27 12:19:04",0,"2018-09-27 12:19:04","",0,0,"2018-09-27 12:19:04","2018-09-27 12:19:04","",0,"2018-10-19 04:20:38","",0,""
960001,96,"Player960001","",1,0,0,"","",0,0,"2018-09-27 12:20:33","2018-09-27 12:20:33","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-27 12:20:33","2018-09-27 12:20:33",100,"2018-09-27 12:20:33",0,0,"2018-09-27 12:20:33","2018-09-27 12:20:33","2018-09-27 12:20:33","2018-09-27 12:20:33",0,"2018-09-27 12:20:33","",0,0,"2018-09-27 12:20:33","2018-09-27 12:20:33","",0,"2018-10-19 04:20:38","",0,""
970001,97,"Player970001","",1,0,0,"","",0,0,"2018-09-28 02:03:57","2018-09-28 02:03:57","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-28 02:03:57","2018-09-30 02:06:33",100,"2018-09-28 02:03:57",0,10,"2018-09-28 02:03:57","2018-09-28 02:03:57","2018-09-28 02:03:57","2018-09-28 02:05:30",0,"2018-09-28 02:03:57","",0,0,"2018-09-28 02:03:57","2018-09-28 02:03:57","",0,"2018-10-19 04:20:38","",0,""
980001,98,"Player980001","7#3",1,0,0,"","",0,0,"2018-11-08 10:00:25","2018-09-28 03:48:14","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-28 03:48:14","2018-11-07 08:44:32",100,"2018-09-28 03:48:14",0,10,"2018-09-28 03:48:14","2018-09-28 03:48:14","2018-09-28 03:48:14","2018-11-08 10:00:25",0,"2018-09-28 03:48:14","",0,0,"2018-09-28 03:48:14","2018-09-28 03:48:14","",0,"2018-10-19 04:20:38","",2,""
990001,99,"Player990001","",1,0,0,"","",0,0,"2018-09-28 03:56:05","2018-09-28 03:56:05","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-28 03:56:05","2018-09-28 03:56:05",100,"2018-09-28 03:56:05",0,0,"2018-09-28 03:56:06","2018-09-28 03:56:05","2018-09-28 03:56:05","2018-09-28 03:56:06",0,"2018-09-28 03:56:05","",0,0,"2018-09-28 03:56:05","2018-09-28 03:56:05","",0,"2018-10-19 04:20:38","",0,""
