2520001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2530001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2540001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2550001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2560001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2570001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2580001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2590001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2600001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2610001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2620001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2630001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2640001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2650001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2660001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2670001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2680001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2690001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2700001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2710001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2720001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2730001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2740001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2750001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2760001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2770001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2780001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2790001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2800001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2810001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2820001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2830001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2840001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2850001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2860001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2870001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2880001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2890001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2900001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2910001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2920001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2930001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2940001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2950001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2960001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2970001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2980001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2990001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3000001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3010001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3020001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3030001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3040001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3050001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3060001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3070001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3080001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3090001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3100001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3110001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3120001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3130001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3140001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3150001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3160001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3170001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3180001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3190001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3200001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3210001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3220001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3230001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3240001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3250001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3260001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3270001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3280001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3290001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3300001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3310001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3320001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3330001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3340001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3350001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3370001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3380001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3390001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3400001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3410001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3420001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3430001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3460001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3470001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3480001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3490001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3500001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3510001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3520001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3530001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3540001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3560001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3570001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3580001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3590001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3600001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3610001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3660001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3670001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3680001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3690001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3700001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3710001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3720001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3730001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3740001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3750001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3760001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3770001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3780001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3790001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3800001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3810001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3820001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3830001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3840001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3850001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3860001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3870001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3880001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3890001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3900001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3910001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3920001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3930001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3940001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3950001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3960001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3970001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3980001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
3990001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
4000001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
4010001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
4020001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
4030001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
4040001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
4050001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
4060001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
4070001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
4080001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
4090001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
4100001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
4110001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
4120001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
4130001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
4140001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
4150001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
4160001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
4170001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
4180001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
4190001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
4200001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
4210001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
4220001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
4230001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
4240001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
4250001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
4260001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
4270001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
4280001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
4290001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
4300001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
4310001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
4320001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
4330001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
4340001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
4350001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
4360001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
4370001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
4380001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
4390001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
4400001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
4410001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
4420001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
4430001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
4440001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
4450001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
4460001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
4470001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
4480001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
4490001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
4500001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
4510001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
